mode_hr,mode_num,mode_oct,mode_hex,mode_hex_minus_prefix
rws--x--x,4611,04611,0x989,989
rws--x-w-,4612,04612,0x98a,98a
rws--x-wx,4613,04613,0x98b,98b
rws--xr--,4614,04614,0x98c,98c
rws--xr-x,4615,04615,0x98d,98d
rws--xrw-,4616,04616,0x98e,98e
rws--xrwx,4617,04617,0x98f,98f
rws-w----,4620,04620,0x990,990
rws-w---x,4621,04621,0x991,991
rws-w--w-,4622,04622,0x992,992
rws-w--wx,4623,04623,0x993,993
rws-w-r--,4624,04624,0x994,994
rws-w-r-x,4625,04625,0x995,995
rws-w-rw-,4626,04626,0x996,996
rws-w-rwx,4627,04627,0x997,997
rws-wx---,4630,04630,0x998,998
rws-wx--x,4631,04631,0x999,999
rws-wx-w-,4632,04632,0x99a,99a
rws-wx-wx,4633,04633,0x99b,99b
rws-wxr--,4634,04634,0x99c,99c
rws-wxr-x,4635,04635,0x99d,99d
rws-wxrw-,4636,04636,0x99e,99e
rws-wxrwx,4637,04637,0x99f,99f
rwsr-----,4640,04640,0x9a0,9a0
rwsr----x,4641,04641,0x9a1,9a1
rwsr---w-,4642,04642,0x9a2,9a2
rwsr---wx,4643,04643,0x9a3,9a3
rwsr--r--,4644,04644,0x9a4,9a4
rwsr--r-x,4645,04645,0x9a5,9a5
rwsr--rw-,4646,04646,0x9a6,9a6
rwsr--rwx,4647,04647,0x9a7,9a7
rwsr-x---,4650,04650,0x9a8,9a8
rwsr-x--x,4651,04651,0x9a9,9a9
rwsr-x-w-,4652,04652,0x9aa,9aa
rwsr-x-wx,4653,04653,0x9ab,9ab
rwsr-xr--,4654,04654,0x9ac,9ac
rwsr-xr-x,4655,04655,0x9ad,9ad
rwsr-xrw-,4656,04656,0x9ae,9ae
rwsr-xrwx,4657,04657,0x9af,9af
rwsrw----,4660,04660,0x9b0,9b0
rwsrw---x,4661,04661,0x9b1,9b1
rwsrw--w-,4662,04662,0x9b2,9b2
rwsrw--wx,4663,04663,0x9b3,9b3
rwsrw-r--,4664,04664,0x9b4,9b4
rwsrw-r-x,4665,04665,0x9b5,9b5
rwsrw-rw-,4666,04666,0x9b6,9b6
rwsrw-rwx,4667,04667,0x9b7,9b7
rwsrwx---,4670,04670,0x9b8,9b8
rwsrwx--x,4671,04671,0x9b9,9b9
rwsrwx-w-,4672,04672,0x9ba,9ba
rwsrwx-wx,4673,04673,0x9bb,9bb
rwsrwxr--,4674,04674,0x9bc,9bc
rwsrwxr-x,4675,04675,0x9bd,9bd
rwsrwxrw-,4676,04676,0x9be,9be
rwsrwxrwx,4677,04677,0x9bf,9bf
rws------,4700,04700,0x9c0,9c0
rws-----x,4701,04701,0x9c1,9c1
rws----w-,4702,04702,0x9c2,9c2
rws----wx,4703,04703,0x9c3,9c3
rws---r--,4704,04704,0x9c4,9c4
rws---r-x,4705,04705,0x9c5,9c5
rws---rw-,4706,04706,0x9c6,9c6
rws---rwx,4707,04707,0x9c7,9c7
rws--x---,4710,04710,0x9c8,9c8
rws--x--x,4711,04711,0x9c9,9c9
rws--x-w-,4712,04712,0x9ca,9ca
rws--x-wx,4713,04713,0x9cb,9cb
rws--xr--,4714,04714,0x9cc,9cc
rws--xr-x,4715,04715,0x9cd,9cd
rws--xrw-,4716,04716,0x9ce,9ce
rws--xrwx,4717,04717,0x9cf,9cf
rws-w----,4720,04720,0x9d0,9d0
rws-w---x,4721,04721,0x9d1,9d1
rws-w--w-,4722,04722,0x9d2,9d2
rws-w--wx,4723,04723,0x9d3,9d3
rws-w-r--,4724,04724,0x9d4,9d4
rws-w-r-x,4725,04725,0x9d5,9d5
rws-w-rw-,4726,04726,0x9d6,9d6
rws-w-rwx,4727,04727,0x9d7,9d7
rws-wx---,4730,04730,0x9d8,9d8
rws-wx--x,4731,04731,0x9d9,9d9
rws-wx-w-,4732,04732,0x9da,9da
rws-wx-wx,4733,04733,0x9db,9db
rws-wxr--,4734,04734,0x9dc,9dc
rws-wxr-x,4735,04735,0x9dd,9dd
rws-wxrw-,4736,04736,0x9de,9de
rws-wxrwx,4737,04737,0x9df,9df
rwsr-----,4740,04740,0x9e0,9e0
rwsr----x,4741,04741,0x9e1,9e1
rwsr---w-,4742,04742,0x9e2,9e2
rwsr---wx,4743,04743,0x9e3,9e3
rwsr--r--,4744,04744,0x9e4,9e4
rwsr--r-x,4745,04745,0x9e5,9e5
rwsr--rw-,4746,04746,0x9e6,9e6
rwsr--rwx,4747,04747,0x9e7,9e7
rwsr-x---,4750,04750,0x9e8,9e8
rwsr-x--x,4751,04751,0x9e9,9e9
rwsr-x-w-,4752,04752,0x9ea,9ea
rwsr-x-wx,4753,04753,0x9eb,9eb
rwsr-xr--,4754,04754,0x9ec,9ec
rwsr-xr-x,4755,04755,0x9ed,9ed
rwsr-xrw-,4756,04756,0x9ee,9ee
rwsr-xrwx,4757,04757,0x9ef,9ef
rwsrw----,4760,04760,0x9f0,9f0
rwsrw---x,4761,04761,0x9f1,9f1
rwsrw--w-,4762,04762,0x9f2,9f2
rwsrw--wx,4763,04763,0x9f3,9f3
rwsrw-r--,4764,04764,0x9f4,9f4
rwsrw-r-x,4765,04765,0x9f5,9f5
rwsrw-rw-,4766,04766,0x9f6,9f6
rwsrw-rwx,4767,04767,0x9f7,9f7
rwsrwx---,4770,04770,0x9f8,9f8
rwsrwx--x,4771,04771,0x9f9,9f9
rwsrwx-w-,4772,04772,0x9fa,9fa
rwsrwx-wx,4773,04773,0x9fb,9fb
rwsrwxr--,4774,04774,0x9fc,9fc
rwsrwxr-x,4775,04775,0x9fd,9fd
rwsrwxrw-,4776,04776,0x9fe,9fe
rwsrwxrwx,4777,04777,0x9ff,9ff
